STT,case_id,timestamp,activity,user
31530,05MOB1000000113,2022-05-31 15:08:00,Nhap thanh pham ,SX10
31531,05MOB1000000114,2022-05-29 09:12:00,Nhap thanh pham ,SX10
31532,05MOB1000000114,2022-05-31 18:00:00,Nhap thanh pham ,SX10
31533,05MOB1000000115,2022-05-29 09:16:00,Nhap thanh pham ,SX10
31534,05MOB1000000115,2022-05-31 18:04:00,Nhap thanh pham ,SX10
31535,05MOB1000000115,2022-05-31 18:08:00,Nhap thanh pham ,SX10
31536,05MOB1000000115,2022-05-31 18:06:00,Nhap thanh pham ,SX10
31537,05MOE1000000256,2022-05-27 17:18:00,Nhap thanh pham ,SX10
31538,05MOE1000000256,2022-05-28 14:30:00,Nhap thanh pham ,SX10
31539,05MOE1000000256,2022-05-30 15:58:00,Nhap thanh pham ,SX10
31540,05MOS1000000469,2022-06-01 17:43:00,Nhap thanh pham ,SX10
31541,05MOS1000000469,2022-06-10 07:52:00,Nhap thanh pham ,SX10
31542,05MOS1000000469,2022-06-21 07:19:00,Nhap thanh pham ,SX10
31543,05MOS1000000469,2022-06-17 14:42:00,Nhap thanh pham ,SX10
31544,05MOS1000000469,2022-06-17 14:44:00,Nhap thanh pham ,SX10
31545,05MOS1000000469,2022-06-21 07:17:00,Nhap thanh pham ,SX10
31546,05MOS1000000469,2022-06-21 07:18:00,Nhap thanh pham ,SX10
31547,05MOS1000000469,2022-06-21 07:19:00,Nhap thanh pham ,SX10
31548,05MOE1000000263,2022-06-25 08:17:00,Nhap thanh pham ,SX10
31549,05MOE1000000263,2022-06-23 08:20:00,Nhap thanh pham ,KH03
31550,05MOE1000000263,2022-06-23 08:20:00,Nhap thanh pham ,KH03
31551,05MOE1000000263,2022-06-23 08:21:00,Nhap thanh pham ,KH03
31552,05MOE1000000263,2022-06-23 08:23:00,Nhap thanh pham ,KH03
31553,05MOE1000000263,2022-06-23 08:23:00,Nhap thanh pham ,KH03
31554,05MOE1000000263,2022-06-21 10:22:00,Nhap thanh pham ,SX10
31555,05MOE1000000263,2022-06-21 10:22:00,Nhap thanh pham ,SX10
31556,05MOE1000000263,2022-06-28 08:06:00,Nhap thanh pham ,SX10
31557,05MOE1000000263,2022-06-29 08:18:00,Nhap thanh pham ,SX10
31558,05MOE1000000263,2022-06-30 08:55:00,Nhap thanh pham ,SX10
31559,05MOE1000000263,2022-06-30 10:23:00,Nhap thanh pham ,SX33
31560,05MOE1000000263,2022-06-21 10:04:00,Nhap thanh pham ,SX10
31561,05MOE1000000263,2022-06-21 10:05:00,Nhap thanh pham ,SX10
31562,05MOE1000000263,2022-06-21 10:06:00,Nhap thanh pham ,SX10
31563,05MOE1000000263,2022-06-21 10:07:00,Nhap thanh pham ,SX10
31564,05MOE1000000263,2022-07-07 15:37:00,Nhap thanh pham ,KH03
31565,05MOE1000000263,2022-07-07 15:37:00,Nhap thanh pham ,SX10
31566,05MOE1000000263,2022-07-08 13:55:00,Nhap thanh pham ,SX10
31567,05MOE1000000263,2022-06-14 10:11:00,Nhap thanh pham ,KH03
31568,05MOE1000000263,2022-06-14 10:11:00,Nhap thanh pham ,KH03
31569,05MOE1000000263,2022-06-21 10:03:00,Nhap thanh pham ,SX10
31570,05MOE1000000263,2022-06-21 10:03:00,Nhap thanh pham ,SX10
31571,05MOE1000000263,2022-06-20 18:46:00,Nhap thanh pham ,SX10
31572,05MOE1000000263,2022-06-20 18:47:00,Nhap thanh pham ,SX10
31573,05MOE1000000263,2022-06-20 09:10:00,Nhap thanh pham ,KH03
31574,05MOE1000000263,2022-06-20 09:15:00,Nhap thanh pham ,KH03
31575,05MOE1000000263,2022-06-20 09:16:00,Nhap thanh pham ,KH03
31576,05MOE1000000263,2022-06-20 09:17:00,Nhap thanh pham ,KH03
31577,05MOE1000000263,2022-06-20 09:17:00,Nhap thanh pham ,KH03
31578,05MOE1000000263,2022-06-23 07:49:00,Nhap thanh pham ,SX10
31579,05MOE1000000263,2022-06-24 08:04:00,Nhap thanh pham ,SX10
31580,05MOE1000000263,2022-06-25 10:20:00,Nhap thanh pham ,SX10
31581,05MOE1000000263,2022-06-25 09:51:00,Nhap thanh pham ,KH03
31582,05MOE1000000263,2022-06-25 09:53:00,Nhap thanh pham ,KH03
31583,05MOE1000000263,2022-06-25 09:53:00,Nhap thanh pham ,KH03
31584,05MOE1000000263,2022-06-25 09:54:00,Nhap thanh pham ,KH03
31585,05MOE1000000263,2022-06-25 09:55:00,Nhap thanh pham ,KH03
31586,05MOE1000000263,2022-06-27 08:27:00,Nhap thanh pham ,SX10
31587,05MOE1000000263,2022-06-27 14:34:00,Nhap thanh pham ,KH03
31588,05MOE1000000263,2022-06-30 14:13:00,Nhap thanh pham ,SX10
31589,05MOE1000000263,2022-07-06 08:32:00,Nhap thanh pham ,SX10
31590,05MOE1000000263,2022-07-13 14:23:00,Nhap thanh pham ,SX16
31591,05MOE1000000264,2022-06-20 18:12:00,Nhap thanh pham ,SX10
31592,05MOE1000000264,2022-06-20 18:12:00,Nhap thanh pham ,SX10
31593,05MOE1000000264,2022-06-28 14:26:00,Nhap thanh pham ,SX10
31594,05MOE1000000264,2022-06-29 16:44:00,Nhap thanh pham ,SX10
31595,05MOE1000000264,2022-06-29 16:46:00,Nhap thanh pham ,SX10
31596,05MOE1000000264,2022-06-29 16:42:00,Nhap thanh pham ,SX10
31597,05MOE1000000264,2022-06-02 08:39:00,Nhap thanh pham ,SX33
31598,05MOE1000000264,2022-06-02 08:35:00,Nhap thanh pham ,SX33
31599,05MOE1000000264,2022-06-21 07:57:00,Nhap thanh pham ,SX10
31600,05MOE1000000264,2022-06-20 18:13:00,Nhap thanh pham ,SX10
31601,05MOE1000000265,2022-06-21 08:44:00,Nhap thanh pham ,SX10
31602,05MOE1000000265,2022-06-21 08:44:00,Nhap thanh pham ,SX10
31603,05MOE1000000265,2022-06-21 08:45:00,Nhap thanh pham ,SX10
31604,05MOE1000000265,2022-06-25 08:43:00,Nhap thanh pham ,SX10
31605,05MOE1000000265,2022-06-30 15:46:00,Nhap thanh pham ,SX33
31606,05MOS1000000468,2022-06-21 09:41:00,Nhap thanh pham ,SX10
31607,05MOS1000000468,2022-06-08 13:56:00,Nhap thanh pham ,SX10
31608,05MOS1000000468,2022-06-01 17:46:00,Nhap thanh pham ,SX10
31609,05MOS1000000468,2022-06-01 17:49:00,Nhap thanh pham ,SX10
31610,05MOS1000000468,2022-06-17 14:30:00,Nhap thanh pham ,SX10
31611,05MOS1000000484,2022-06-10 13:05:00,Nhap thanh pham ,SX10
31612,05MOS1000000484,2022-06-10 13:06:00,Nhap thanh pham ,SX10
31613,05MOS1000000484,2022-06-21 09:06:00,Nhap thanh pham ,SX10
31614,05MOS1000000488,2022-06-20 18:45:00,Nhap thanh pham ,SX10
31615,05MOS1000000488,2022-06-17 13:19:00,Nhap thanh pham ,SX10
31616,05MOS1000000488,2022-06-20 18:44:00,Nhap thanh pham ,SX10
31617,05MOS1000000488,2022-06-24 14:52:00,Nhap thanh pham ,SX10
31618,05MOS1000000488,2022-06-24 14:53:00,Nhap thanh pham ,SX10
31619,05MOE1000000262,2022-06-02 10:56:00,Nhap thanh pham ,SX10
31620,05MOE1000000266,2022-06-20 18:34:00,Nhap thanh pham ,SX10
31621,05MOE1000000266,2022-06-20 18:35:00,Nhap thanh pham ,SX10
31622,05MOE1000000266,2022-06-20 18:36:00,Nhap thanh pham ,SX10
31623,05MOE1000000266,2022-06-20 18:36:00,Nhap thanh pham ,SX10
31624,05MOE1000000266,2022-06-20 18:37:00,Nhap thanh pham ,SX10
31625,05MOE1000000266,2022-06-29 17:35:00,Nhap thanh pham ,SX33
31626,05MOE1000000266,2022-06-29 17:40:00,Nhap thanh pham ,SX33
31627,05MOE1000000266,2022-06-02 09:23:00,Nhap thanh pham ,SX33
31628,05MOE1000000266,2022-06-01 10:14:00,Nhap thanh pham ,SX10
31629,05MOE1000000266,2022-06-03 09:11:00,Nhap thanh pham ,SX10
31630,05MOE1000000266,2022-06-02 09:07:00,Nhap thanh pham ,SX10
31631,05MOE1000000266,2022-06-02 09:27:00,Nhap thanh pham ,SX33
31632,05MOE1000000266,2022-06-04 08:00:00,Nhap thanh pham ,SX10
31633,05MOE1000000266,2022-06-06 10:52:00,Nhap thanh pham ,SX16
31634,05MOE1000000266,2022-06-06 10:58:00,Nhap thanh pham ,SX16
31635,05MOE1000000266,2022-06-20 18:37:00,Nhap thanh pham ,SX10
31636,05MOE1000000266,2022-06-25 08:18:00,Nhap thanh pham ,SX10
31637,05MOB1000000116,2022-06-20 18:02:00,Nhap thanh pham ,SX10
31638,05MOB1000000116,2022-06-20 18:03:00,Nhap thanh pham ,SX10
31639,05MOB1000000116,2022-06-20 18:03:00,Nhap thanh pham ,SX10
31640,05MOB1000000116,2022-06-29 08:10:00,Nhap thanh pham ,SX10
31641,05MOB1000000116,2022-06-30 08:46:00,Nhap thanh pham ,SX10
31642,05MOB1000000116,2022-05-28 15:46:00,Nhap thanh pham ,SX10
31643,05MOB1000000116,2022-05-29 08:41:00,Nhap thanh pham ,SX10
31644,05MOB1000000116,2022-06-01 09:49:00,Nhap thanh pham ,SX10
31645,05MOB1000000116,2022-06-01 18:07:00,Nhap thanh pham ,SX10
31646,05MOB1000000116,2022-06-20 18:04:00,Nhap thanh pham ,SX10
31647,05MOB1000000116,2022-06-12 12:54:00,Nhap thanh pham ,SX16
31648,05MOB1000000116,2022-06-23 07:48:00,Nhap thanh pham ,SX10
31649,05MOB1000000116,2022-06-24 08:04:00,Nhap thanh pham ,SX10
31650,05MOB1000000116,2022-06-25 08:11:00,Nhap thanh pham ,SX10
31651,05MOB1000000116,2022-06-30 15:28:00,Nhap thanh pham ,SX33
31652,05MOS1000000479,2022-06-21 08:03:00,Nhap thanh pham ,SX10
31653,05MOS1000000479,2022-06-20 18:18:00,Nhap thanh pham ,SX10
31654,05MOS1000000479,2022-06-20 18:18:00,Nhap thanh pham ,SX10
31655,05MOS1000000479,2022-06-20 18:19:00,Nhap thanh pham ,SX10
31656,05MOS1000000479,2022-06-24 13:28:00,Nhap thanh pham ,SX16
31657,05MOS1000000473,2022-06-08 14:41:00,Nhap thanh pham ,SX10
31658,05MOS1000000473,2022-06-08 14:43:00,Nhap thanh pham ,SX10
31659,05MOS1000000473,2022-06-08 14:46:00,Nhap thanh pham ,SX10
31660,05MOS1000000473,2022-06-21 09:22:00,Nhap thanh pham ,SX10
31661,05MOS1000000474,2022-06-08 14:25:00,Nhap thanh pham ,SX10
31662,05MOS1000000474,2022-06-08 14:32:00,Nhap thanh pham ,SX10
31663,05MOS1000000474,2022-06-06 09:28:00,Nhap thanh pham ,SX16
31664,05MOS1000000474,2022-06-08 14:23:00,Nhap thanh pham ,SX10
31665,05MOS1000000475,2022-06-06 09:39:00,Nhap thanh pham ,SX16
31666,05MOS1000000475,2022-06-08 14:16:00,Nhap thanh pham ,SX10
31667,05MOS1000000475,2022-06-08 14:12:00,Nhap thanh pham ,SX10
31668,05MOS1000000475,2022-06-08 14:14:00,Nhap thanh pham ,SX10
31669,05MOS1000000476,2022-06-08 14:54:00,Nhap thanh pham ,SX10
31670,05MOS1000000476,2022-06-08 14:56:00,Nhap thanh pham ,SX10
31671,05MOS1000000476,2022-06-08 14:58:00,Nhap thanh pham ,SX10
31672,05MOS1000000476,2022-06-06 10:37:00,Nhap thanh pham ,SX16
31673,05MOS1000000477,2022-06-08 15:06:00,Nhap thanh pham ,SX10
31674,05MOS1000000477,2022-06-08 15:08:00,Nhap thanh pham ,SX10
31675,05MOS1000000477,2022-06-08 15:05:00,Nhap thanh pham ,SX10
31676,05MOS1000000477,2022-06-21 09:24:00,Nhap thanh pham ,SX10
31677,05MOS1000000478,2022-06-08 13:38:00,Nhap thanh pham ,SX10
31678,05MOS1000000478,2022-06-03 09:12:00,Nhap thanh pham ,SX10
31679,05MOS1000000478,2022-06-04 08:01:00,Nhap thanh pham ,SX10
31680,05MOS1000000478,2022-06-04 09:07:00,Nhap thanh pham ,SX10
31681,05MOB1000000124,2022-06-10 13:28:00,Nhap thanh pham ,SX16
31682,05MOB1000000124,2022-06-10 13:31:00,Nhap thanh pham ,SX16
31683,05MOB1000000124,2022-06-10 13:40:00,Nhap thanh pham ,SX16
31684,05MOB1000000124,2022-06-21 09:12:00,Nhap thanh pham ,SX10
31685,05MOB1000000125,2022-06-21 09:27:00,Nhap thanh pham ,SX10
31686,05MOB1000000125,2022-06-09 14:36:00,Nhap thanh pham ,SX16
31687,05MOB1000000125,2022-06-09 14:37:00,Nhap thanh pham ,SX16
31688,05MOB1000000121,2022-06-21 09:38:00,Nhap thanh pham ,SX10
31689,05MOB1000000121,2022-06-08 15:39:00,Nhap thanh pham ,SX10
31690,05MOB1000000121,2022-06-01 18:12:00,Nhap thanh pham ,SX10
31691,05MOB1000000121,2022-06-01 18:14:00,Nhap thanh pham ,SX10
31692,05MOB1000000122,2022-06-09 16:54:00,Nhap thanh pham ,SX16
31693,05MOB1000000122,2022-06-09 16:57:00,Nhap thanh pham ,SX16
31694,05MOB1000000122,2022-06-21 09:27:00,Nhap thanh pham ,SX10
31695,05MOB1000000122,2022-06-09 16:52:00,Nhap thanh pham ,SX16
31696,05MOB1000000131,2022-06-10 13:08:00,Nhap thanh pham ,SX16
31697,05MOB1000000131,2022-06-10 12:58:00,Nhap thanh pham ,SX16
31698,05MOB1000000131,2022-06-10 13:04:00,Nhap thanh pham ,SX16
31699,05MOB1000000131,2022-06-21 09:14:00,Nhap thanh pham ,SX10
31700,05MOE1000000269,2022-06-29 16:56:00,Nhap thanh pham ,SX33
31701,05MOE1000000269,2022-06-04 08:02:00,Nhap thanh pham ,SX10
31702,05MOE1000000269,2022-06-20 18:21:00,Nhap thanh pham ,SX10
31703,05MOE1000000269,2022-06-20 18:21:00,Nhap thanh pham ,SX10
31704,05MOE1000000269,2022-07-02 13:35:00,Nhap thanh pham ,SX16
31705,05MOE1000000278,2022-07-03 09:18:00,Nhap thanh pham ,SX10
31706,05MOE1000000278,2022-06-24 08:06:00,Nhap thanh pham ,SX10
31707,05MOE1000000278,2022-06-25 08:23:00,Nhap thanh pham ,SX10
31708,05MOE1000000278,2022-06-27 08:30:00,Nhap thanh pham ,SX10
31709,05MOE1000000278,2022-06-30 10:58:00,Nhap thanh pham ,SX33
31710,05MOE1000000278,2022-06-30 16:52:00,Nhap thanh pham ,SX10
31711,05MOE1000000278,2022-07-02 09:55:00,Nhap thanh pham ,SX16
31712,05MOE1000000278,2022-07-06 14:42:00,Nhap thanh pham ,SX10
31713,05MOE1000000278,2022-07-06 14:43:00,Nhap thanh pham ,SX10
31714,05MOE1000000278,2022-07-06 14:44:00,Nhap thanh pham ,SX10
31715,05MOE1000000278,2022-07-06 14:46:00,Nhap thanh pham ,SX10
31716,05MOS1000000490,2022-06-28 08:11:00,Nhap thanh pham ,SX10
31717,05MOS1000000490,2022-06-29 08:26:00,Nhap thanh pham ,SX10
31718,05MOS1000000490,2022-06-29 16:27:00,Nhap thanh pham ,SX33
31719,05MOS1000000490,2022-06-27 08:33:00,Nhap thanh pham ,SX10
31720,05MOS1000000490,2022-07-13 08:29:00,Nhap thanh pham ,SX10
31721,05MOS1000000490,2022-07-18 07:51:00,Nhap thanh pham ,SX10
31722,05MOS1000000490,2022-07-23 08:05:00,Nhap thanh pham ,SX10
31723,05MOS1000000490,2022-07-14 08:35:00,Nhap thanh pham ,SX10
31724,05MOS1000000490,2022-07-19 08:14:00,Nhap thanh pham ,SX10
31725,05MOS1000000490,2022-07-20 08:08:00,Nhap thanh pham ,SX10
31726,05MOB1000000133,2022-06-10 13:16:00,Nhap thanh pham ,SX10
31727,05MOB1000000133,2022-06-10 13:14:00,Nhap thanh pham ,SX10
31728,05MOB1000000133,2022-06-21 09:10:00,Nhap thanh pham ,SX10
31729,05MOB1000000136,2022-06-28 08:07:00,Nhap thanh pham ,SX10
31730,05MOB1000000136,2022-06-29 08:20:00,Nhap thanh pham ,SX10
31731,05MOB1000000136,2022-06-30 08:57:00,Nhap thanh pham ,SX10
31732,05MOB1000000136,2022-06-20 18:14:00,Nhap thanh pham ,SX10
31733,05MOB1000000136,2022-06-20 18:15:00,Nhap thanh pham ,SX10
31734,05MOB1000000136,2022-06-20 18:15:00,Nhap thanh pham ,SX10
31735,05MOB1000000136,2022-06-20 18:16:00,Nhap thanh pham ,SX10
31736,05MOB1000000136,2022-06-23 08:09:00,Nhap thanh pham ,SX10
31737,05MOB1000000136,2022-06-24 08:09:00,Nhap thanh pham ,SX10
31738,05MOB1000000136,2022-06-27 08:31:00,Nhap thanh pham ,SX10
31739,05MOB1000000136,2022-06-30 13:28:00,Nhap thanh pham ,SX33
31740,05MOB1000000136,2022-06-30 19:16:00,Nhap thanh pham ,SX33
31741,05MOB1000000136,2022-06-30 19:24:00,Nhap thanh pham ,SX33
31742,05MOB1000000136,2022-06-30 19:37:00,Nhap thanh pham ,SX10
31743,05MOB1000000136,2022-07-22 08:23:00,Nhap thanh pham ,SX10
31744,05MOB1000000136,2022-07-16 08:15:00,Nhap thanh pham ,SX10
31745,05MOB1000000136,2022-07-15 08:26:00,Nhap thanh pham ,SX10
31746,05MOB1000000136,2022-07-14 08:34:00,Nhap thanh pham ,SX10
31747,05MOB1000000136,2022-07-17 09:41:00,Nhap thanh pham ,SX16
31748,05MOB1000000137,2022-06-23 10:39:00,Nhap thanh pham ,SX10
31749,05MOB1000000137,2022-06-30 14:40:00,Nhap thanh pham ,SX16
31750,05MOB1000000137,2022-06-30 14:43:00,Nhap thanh pham ,SX16
31751,05MOB1000000137,2022-06-30 14:54:00,Nhap thanh pham ,SX16
31752,05MOB1000000137,2022-06-30 15:00:00,Nhap thanh pham ,SX16
31753,05MOB1000000138,2022-06-30 10:37:00,Nhap thanh pham ,SX33
31754,05MOB1000000138,2022-06-28 08:10:00,Nhap thanh pham ,SX10
31755,05MOB1000000138,2022-06-29 08:22:00,Nhap thanh pham ,SX10
31756,05MOB1000000138,2022-06-30 15:11:00,Nhap thanh pham ,SX16
31757,05MOB1000000138,2022-06-30 15:24:00,Nhap thanh pham ,SX16
31758,05MOB1000000138,2022-06-30 15:40:00,Nhap thanh pham ,SX16
31759,05MOB1000000138,2022-06-30 15:31:00,Nhap thanh pham ,SX16
31760,05MOS1000000480,2022-06-12 12:50:00,Nhap thanh pham ,SX16
31761,05MOS1000000480,2022-06-21 09:05:00,Nhap thanh pham ,SX10
31762,05MOS1000000480,2022-06-17 13:53:00,Nhap thanh pham ,SX10
31763,05MOS1000000481,2022-06-21 08:02:00,Nhap thanh pham ,SX10
31764,05MOS1000000481,2022-06-20 17:51:00,Nhap thanh pham ,SX10
31765,05MOS1000000481,2022-06-20 17:52:00,Nhap thanh pham ,SX10
31766,05MOS1000000481,2022-06-20 17:52:00,Nhap thanh pham ,SX10
31767,05MOS1000000481,2022-06-20 17:50:00,Nhap thanh pham ,SX10
31768,05MOS1000000481,2022-06-25 14:13:00,Nhap thanh pham ,SX10
31769,05MOB1000000126,2022-06-21 14:55:00,Nhap thanh pham ,SX16
31770,05MOB1000000126,2022-06-21 08:13:00,Nhap thanh pham ,SX10
31771,05MOB1000000126,2022-06-21 08:13:00,Nhap thanh pham ,SX10
31772,05MOB1000000126,2022-06-21 14:59:00,Nhap thanh pham ,SX16
31773,05MOB1000000126,2022-06-11 10:56:00,Nhap thanh pham ,KH03
31774,05MOB1000000126,2022-06-11 10:57:00,Nhap thanh pham ,KH03
31775,05MOB1000000126,2022-06-11 10:58:00,Nhap thanh pham ,KH03
31776,05MOB1000000126,2022-06-11 10:59:00,Nhap thanh pham ,KH03
31777,05MOB1000000126,2022-06-13 08:14:00,Nhap thanh pham ,KH03
31778,05MOB1000000126,2022-06-11 16:55:00,Nhap thanh pham ,KH03
31779,05MOB1000000126,2022-06-14 10:06:00,Nhap thanh pham ,KH03
31780,05MOB1000000126,2022-06-14 10:07:00,Nhap thanh pham ,KH03
31781,05MOB1000000126,2022-06-14 10:08:00,Nhap thanh pham ,KH03
31782,05MOB1000000126,2022-06-21 08:14:00,Nhap thanh pham ,SX10
31783,05MOB1000000126,2022-06-21 08:14:00,Nhap thanh pham ,SX10
31784,05MOB1000000126,2022-06-21 08:15:00,Nhap thanh pham ,SX10
31785,05MOB1000000126,2022-06-21 14:39:00,Nhap thanh pham ,SX16
31786,05MOB1000000126,2022-06-20 09:12:00,Nhap thanh pham ,KH03
31787,05MOB1000000127,2022-06-21 08:20:00,Nhap thanh pham ,SX10
31788,05MOB1000000127,2022-06-21 08:19:00,Nhap thanh pham ,SX10
31789,05MOB1000000127,2022-06-21 08:19:00,Nhap thanh pham ,SX10
31790,05MOB1000000127,2022-06-21 08:20:00,Nhap thanh pham ,SX10
31791,05MOB1000000127,2022-06-17 14:16:00,Nhap thanh pham ,SX10
31792,05MOB1000000127,2022-06-17 14:15:00,Nhap thanh pham ,SX10
31793,05MOB1000000127,2022-06-21 08:22:00,Nhap thanh pham ,SX10
31794,05MOB1000000128,2022-06-21 08:48:00,Nhap thanh pham ,SX10
31795,05MOB1000000128,2022-06-21 08:49:00,Nhap thanh pham ,SX10
31796,05MOB1000000128,2022-06-21 08:48:00,Nhap thanh pham ,SX10
31797,05MOB1000000128,2022-06-17 14:41:00,Nhap thanh pham ,SX16
31798,05MOB1000000128,2022-06-17 14:43:00,Nhap thanh pham ,SX16
31799,05MOB1000000128,2022-06-17 14:51:00,Nhap thanh pham ,SX16
31800,05MOB1000000129,2022-06-21 15:20:00,Nhap thanh pham ,SX16
31801,05MOB1000000129,2022-06-20 18:23:00,Nhap thanh pham ,SX10
31802,05MOB1000000129,2022-06-20 18:24:00,Nhap thanh pham ,SX10
31803,05MOB1000000129,2022-06-20 18:24:00,Nhap thanh pham ,SX10
31804,05MOB1000000129,2022-06-20 18:26:00,Nhap thanh pham ,SX10
31805,05MOB1000000129,2022-06-24 14:59:00,Nhap thanh pham ,SX10
31806,05MOB1000000129,2022-06-24 15:00:00,Nhap thanh pham ,SX10
31807,05MOB1000000129,2022-06-20 18:23:00,Nhap thanh pham ,SX10
31808,05MOB1000000130,2022-06-21 08:46:00,Nhap thanh pham ,SX10
31809,05MOB1000000130,2022-06-21 08:47:00,Nhap thanh pham ,SX10
31810,05MOB1000000130,2022-06-17 14:08:00,Nhap thanh pham ,SX10
31811,05MOB1000000130,2022-06-17 14:06:00,Nhap thanh pham ,SX10
31812,05MOS1000000483,2022-06-21 08:28:00,Nhap thanh pham ,SX10
31813,05MOS1000000483,2022-06-21 08:29:00,Nhap thanh pham ,SX10
31814,05MOS1000000483,2022-06-17 13:49:00,Nhap thanh pham ,SX16
31815,05MOS1000000483,2022-06-17 13:44:00,Nhap thanh pham ,SX16
31816,05MOS1000000483,2022-06-21 08:27:00,Nhap thanh pham ,SX10
31817,05MOB1000000140,2022-06-20 18:31:00,Nhap thanh pham ,SX10
31818,05MOB1000000140,2022-06-20 18:32:00,Nhap thanh pham ,SX10
31819,05MOB1000000140,2022-06-21 15:40:00,Nhap thanh pham ,SX16
31820,05MOB1000000140,2022-06-20 18:30:00,Nhap thanh pham ,SX10
31821,05MOB1000000140,2022-06-20 18:30:00,Nhap thanh pham ,SX10
31822,05MOB1000000141,2022-06-21 08:41:00,Nhap thanh pham ,SX10
31823,05MOB1000000141,2022-06-17 13:45:00,Nhap thanh pham ,SX10
31824,05MOB1000000142,2022-06-21 08:31:00,Nhap thanh pham ,SX10
31825,05MOB1000000142,2022-06-21 08:32:00,Nhap thanh pham ,SX10
31826,05MOB1000000142,2022-06-21 08:33:00,Nhap thanh pham ,SX10
31827,05MOB1000000142,2022-06-17 13:30:00,Nhap thanh pham ,SX16
31828,05MOB1000000142,2022-06-17 13:33:00,Nhap thanh pham ,SX16
31829,05MOB1000000139,2022-06-30 10:42:00,Nhap thanh pham ,SX33
31830,05MOB1000000139,2022-06-30 19:37:00,Nhap thanh pham ,SX33
31831,05MOB1000000139,2022-06-30 19:39:00,Nhap thanh pham ,SX10
31832,05MOB1000000139,2022-06-30 19:43:00,Nhap thanh pham ,SX33
31833,05MOB1000000139,2022-06-30 19:46:00,Nhap thanh pham ,SX33
31834,05MOS1000000485,2022-06-21 08:10:00,Nhap thanh pham ,SX10
31835,05MOS1000000485,2022-06-20 18:28:00,Nhap thanh pham ,SX10
31836,05MOS1000000485,2022-06-21 14:50:00,Nhap thanh pham ,SX10
31837,05MOS1000000485,2022-06-25 14:50:00,Nhap thanh pham ,SX10
31838,05MOS1000000485,2022-06-25 14:51:00,Nhap thanh pham ,SX10
31839,05MOS1000000485,2022-06-25 08:20:00,Nhap thanh pham ,SX10
31840,05MOS1000000486,2022-06-20 18:29:00,Nhap thanh pham ,SX10
31841,05MOS1000000486,2022-06-21 14:53:00,Nhap thanh pham ,SX10
31842,05MOS1000000486,2022-06-23 07:55:00,Nhap thanh pham ,SX10
31843,05MOS1000000486,2022-06-24 13:43:00,Nhap thanh pham ,SX16
31844,05MOS1000000486,2022-06-24 13:46:00,Nhap thanh pham ,SX16
31845,05MOS1000000487,2022-06-17 14:35:00,Nhap thanh pham ,SX10
31846,05MOS1000000487,2022-06-21 08:39:00,Nhap thanh pham ,SX10
31847,05MOS1000000487,2022-06-17 14:38:00,Nhap thanh pham ,SX10
31848,05MOS1000000498,2022-07-02 10:07:00,Nhap thanh pham ,SX16
31849,05MOS1000000498,2022-06-30 19:46:00,Nhap thanh pham ,SX10
31850,05MOS1000000498,2022-07-03 09:21:00,Nhap thanh pham ,SX10
31851,05MOS1000000498,2022-07-03 13:55:00,Nhap thanh pham ,SX10
31852,05MOS1000000498,2022-07-02 10:05:00,Nhap thanh pham ,SX16
31853,05MOS1000000498,2022-07-17 10:19:00,Nhap thanh pham ,SX16
31854,05MOS1000000499,2022-07-08 08:16:00,Nhap thanh pham ,SX10
31855,05MOS1000000499,2022-07-06 08:23:00,Nhap thanh pham ,SX10
31856,05MOS1000000499,2022-07-07 08:26:00,Nhap thanh pham ,SX10
31857,05MOS1000000499,2022-07-22 08:04:00,Nhap thanh pham ,SX10
31858,05MOS1000000499,2022-07-23 14:15:00,Nhap thanh pham ,SX10
31859,05MOS1000000499,2022-07-10 09:01:00,Nhap thanh pham ,SX10
31860,05MOS1000000499,2022-07-11 08:11:00,Nhap thanh pham ,SX10
31861,05MOS1000000499,2022-07-12 08:38:00,Nhap thanh pham ,SX10
31862,05MOS1000000499,2022-07-23 14:11:00,Nhap thanh pham ,SX10
31863,05MOS1000000499,2022-07-23 14:13:00,Nhap thanh pham ,SX10
31864,05MOS1000000499,2022-07-09 08:02:00,Nhap thanh pham ,SX10
31865,05MOE1000000281,2022-07-06 09:41:00,Nhap thanh pham ,SX10
31866,05MOE1000000281,2022-07-08 08:40:00,Nhap thanh pham ,SX10
31867,05MOE1000000281,2022-07-08 08:43:00,Nhap thanh pham ,SX10
31868,05MOE1000000281,2022-07-06 14:31:00,Nhap thanh pham ,SX10
31869,05MOE1000000282,2022-07-08 08:48:00,Nhap thanh pham ,SX10
31870,05MOE1000000282,2022-07-08 08:50:00,Nhap thanh pham ,SX10
31871,05MOE1000000282,2022-07-08 08:52:00,Nhap thanh pham ,SX10
31872,05MOE1000000282,2022-07-06 14:37:00,Nhap thanh pham ,SX10
31873,05MOS1000000500,2022-07-21 09:35:00,Nhap thanh pham ,SX10
31874,05MOS1000000500,2022-07-20 08:11:00,Nhap thanh pham ,SX10
31875,05MOS1000000500,2022-07-21 09:33:00,Nhap thanh pham ,SX10
31876,05MOS1000000500,2022-07-21 08:19:00,Nhap thanh pham ,SX10
31877,05MOS1000000501,2022-07-04 13:38:00,Nhap thanh pham ,SX10
31878,05MOS1000000501,2022-07-05 14:55:00,Nhap thanh pham ,SX10
